"","Temperature","Date"
"11926","302.08447265625","2012-08-25"
"11927","302.030822753906","2012-08-26"
"11928","301.973999023438","2012-08-27"
"11929","302.0849609375","2012-08-28"
"11930","301.831573486328","2012-08-29"
"11931","301.840911865234","2012-08-30"
"11932","301.773376464844","2012-08-31"
"11933","301.5947265625","2012-09-01"
"11934","301.841674804688","2012-09-02"
"11935","302.1328125","2012-09-03"
"11936","302.11767578125","2012-09-04"
"11937","302.022277832031","2012-09-05"
"11938","301.635925292969","2012-09-06"
"11939","301.869201660156","2012-09-07"
"11940","301.396270751953","2012-09-08"
"11941","301.885925292969","2012-09-09"
"11942","301.530395507812","2012-09-10"
"11943","301.840393066406","2012-09-11"
"11944","301.804351806641","2012-09-12"
"11945","302.007171630859","2012-09-13"
"11946","301.639587402344","2012-09-14"
"11947","301.49072265625","2012-09-15"
"11948","301.675201416016","2012-09-16"
"11949","302.049163818359","2012-09-17"
"11950","301.88720703125","2012-09-18"
"11951","301.43115234375","2012-09-19"
"11952","301.655517578125","2012-09-20"
"11953","301.565490722656","2012-09-21"
"11954","301.677185058594","2012-09-22"
"11955","301.915771484375","2012-09-23"
"11956","301.720031738281","2012-09-24"
"11957","301.307495117188","2012-09-25"
"11958","301.601745605469","2012-09-26"
"11959","301.058044433594","2012-09-27"
"11960","301.032440185547","2012-09-28"
"11961","301.599517822266","2012-09-29"
"11962","301.8857421875","2012-09-30"
"11963","301.905456542969","2012-10-01"
"11964","301.714996337891","2012-10-02"
"11965","301.522857666016","2012-10-03"
"11966","301.608947753906","2012-10-04"
"11967","301.584503173828","2012-10-05"
"11968","301.651397705078","2012-10-06"
"11969","301.459747314453","2012-10-07"
"11970","301.252746582031","2012-10-08"
"11971","301.125213623047","2012-10-09"
"11972","301.048950195312","2012-10-10"
"11973","301.217498779297","2012-10-11"
"11974","300.966064453125","2012-10-12"
"11975","301.143005371094","2012-10-13"
"11976","300.981109619141","2012-10-14"
"11977","300.636291503906","2012-10-15"
"11978","300.384918212891","2012-10-16"
"11979","301.436309814453","2012-10-17"
"11980","301.348663330078","2012-10-18"
"11981","301.06884765625","2012-10-19"
"11982","301.04833984375","2012-10-20"
"11983","301.318115234375","2012-10-21"
"11984","301.716949462891","2012-10-22"
"11985","301.824737548828","2012-10-23"
"11986","301.822265625","2012-10-24"
"11987","301.430236816406","2012-10-25"
"11988","301.371368408203","2012-10-26"
"11989","301.797485351562","2012-10-27"
"11990","301.030059814453","2012-10-28"
"11991","301.627502441406","2012-10-29"
"11992","301.588531494141","2012-10-30"
"11993","301.591979980469","2012-10-31"
"11994","300.737915039062","2012-11-01"
"11995","300.872894287109","2012-11-02"
"11996","300.584716796875","2012-11-03"
"11997","300.526885986328","2012-11-04"
"11998","300.322296142578","2012-11-05"
"11999","300.803955078125","2012-11-06"
"12000","301.0126953125","2012-11-07"
"12001","301.206878662109","2012-11-08"
"12002","301.543273925781","2012-11-09"
"12003","301.528564453125","2012-11-10"
"12004","301.590545654297","2012-11-11"
"12005","301.398956298828","2012-11-12"
"12006","301.133270263672","2012-11-13"
"12007","300.657501220703","2012-11-14"
"12008","301.333221435547","2012-11-15"
"12009","301.49658203125","2012-11-16"
"12010","301.306610107422","2012-11-17"
"12011","300.930114746094","2012-11-18"
"12012","300.869354248047","2012-11-19"
"12013","301.226501464844","2012-11-20"
"12014","301.304748535156","2012-11-21"
"12015","300.700012207031","2012-11-22"
"12016","301.322265625","2012-11-23"
"12017","301.289764404297","2012-11-24"
"12018","300.993835449219","2012-11-25"
"12019","301.1552734375","2012-11-26"
"12020","300.859008789062","2012-11-27"
"12021","300.603515625","2012-11-28"
"12022","300.543518066406","2012-11-29"
"12023","300.199951171875","2012-11-30"
"12024","300.157165527344","2012-12-01"
"12025","300.836944580078","2012-12-02"
"12026","300.706481933594","2012-12-03"
"12027","301.309661865234","2012-12-04"
"12028","301.841125488281","2012-12-05"
"12029","301.635009765625","2012-12-06"
"12030","301.049743652344","2012-12-07"
"12031","300.841796875","2012-12-08"
"12032","300.227844238281","2012-12-09"
"12033","300.427185058594","2012-12-10"
"12034","300.513214111328","2012-12-11"
"12035","300.401184082031","2012-12-12"
"12036","300.791290283203","2012-12-13"
"12037","301.1328125","2012-12-14"
"12038","301.143646240234","2012-12-15"
"12039","300.669555664062","2012-12-16"
"12040","300.799560546875","2012-12-17"
"12041","300.799865722656","2012-12-18"
"12042","300.635864257812","2012-12-19"
"12043","300.84619140625","2012-12-20"
"12044","300.936950683594","2012-12-21"
"12045","300.754821777344","2012-12-22"
"12046","300.542266845703","2012-12-23"
"12047","300.430816650391","2012-12-24"
"12048","300.701690673828","2012-12-25"
"12049","300.97021484375","2012-12-26"
"12050","300.975158691406","2012-12-27"
"12051","300.972381591797","2012-12-28"
"12052","301.373931884766","2012-12-29"
"12053","301.245635986328","2012-12-30"
"12054","300.829467773438","2012-12-31"
"12055","300.9033203125","2013-01-01"
"12056","300.876647949219","2013-01-02"
"12057","301.027099609375","2013-01-03"
"12058","300.944366455078","2013-01-04"
"12059","300.7900390625","2013-01-05"
"12060","300.420684814453","2013-01-06"
"12061","300.543121337891","2013-01-07"
"12062","300.750610351562","2013-01-08"
"12063","300.804473876953","2013-01-09"
"12064","300.327758789062","2013-01-10"
"12065","299.878784179688","2013-01-11"
"12066","299.417541503906","2013-01-12"
"12067","299.206909179688","2013-01-13"
"12068","299.346496582031","2013-01-14"
"12069","299.910034179688","2013-01-15"
"12070","299.753265380859","2013-01-16"
"12071","299.75537109375","2013-01-17"
"12072","300.330139160156","2013-01-18"
"12073","300.552429199219","2013-01-19"
"12074","300.322326660156","2013-01-20"
"12075","300.067321777344","2013-01-21"
"12076","300.397644042969","2013-01-22"
"12077","300.317138671875","2013-01-23"
"12078","300.214904785156","2013-01-24"
"12079","300.399322509766","2013-01-25"
"12080","300.327789306641","2013-01-26"
"12081","299.938110351562","2013-01-27"
"12082","299.581115722656","2013-01-28"
"12083","299.629119873047","2013-01-29"
"12084","299.591888427734","2013-01-30"
"12085","300.07373046875","2013-01-31"
"12086","300.260650634766","2013-02-01"
"12087","300.207702636719","2013-02-02"
"12088","300.258544921875","2013-02-03"
"12089","300.378356933594","2013-02-04"
"12090","300.446166992188","2013-02-05"
"12091","300.260009765625","2013-02-06"
"12092","300.151062011719","2013-02-07"
"12093","300.00537109375","2013-02-08"
"12094","300.216827392578","2013-02-09"
"12095","300.241088867188","2013-02-10"
"12096","300.381591796875","2013-02-11"
"12097","300.445068359375","2013-02-12"
"12098","300.904541015625","2013-02-13"
"12099","300.590789794922","2013-02-14"
"12100","300.197143554688","2013-02-15"
"12101","300.701782226562","2013-02-16"
"12102","300.472625732422","2013-02-17"
"12103","300.362731933594","2013-02-18"
"12104","300.676574707031","2013-02-19"
"12105","300.265106201172","2013-02-20"
"12106","300.200317382812","2013-02-21"
"12107","300.053588867188","2013-02-22"
"12108","299.711700439453","2013-02-23"
"12109","299.985046386719","2013-02-24"
"12110","299.864898681641","2013-02-25"
"12111","300.654052734375","2013-02-26"
"12112","300.666351318359","2013-02-27"
"12113","300.425933837891","2013-02-28"
"12114","300.557281494141","2013-03-01"
"12115","300.945739746094","2013-03-02"
"12116","300.927734375","2013-03-03"
"12117","300.656280517578","2013-03-04"
"12118","301.370330810547","2013-03-05"
"12119","301.337463378906","2013-03-06"
"12120","301.347045898438","2013-03-07"
"12121","301.489196777344","2013-03-08"
"12122","300.823089599609","2013-03-09"
"12123","301.041198730469","2013-03-10"
"12124","301.189819335938","2013-03-11"
"12125","300.945129394531","2013-03-12"
"12126","301.060424804688","2013-03-13"
"12127","300.903228759766","2013-03-14"
"12128","300.872985839844","2013-03-15"
"12129","300.587127685547","2013-03-16"
"12130","300.624176025391","2013-03-17"
"12131","301.428039550781","2013-03-18"
"12132","301.666168212891","2013-03-19"
"12133","301.497863769531","2013-03-20"
"12134","300.977233886719","2013-03-21"
"12135","300.92333984375","2013-03-22"
"12136","301.100158691406","2013-03-23"
"12137","301.164855957031","2013-03-24"
"12138","300.94287109375","2013-03-25"
"12139","300.768188476562","2013-03-26"
"12140","301.311248779297","2013-03-27"
"12141","300.595184326172","2013-03-28"
"12142","300.973999023438","2013-03-29"
"12143","301.42333984375","2013-03-30"
"12144","301.36376953125","2013-03-31"
"12145","301.053619384766","2013-04-01"
"12146","301.044586181641","2013-04-02"
"12147","301.130615234375","2013-04-03"
"12148","301.175872802734","2013-04-04"
"12149","302.299346923828","2013-04-05"
"12150","302.377716064453","2013-04-06"
"12151","302.1767578125","2013-04-07"
"12152","302.030700683594","2013-04-08"
"12153","302.595611572266","2013-04-09"
"12154","302.031494140625","2013-04-10"
"12155","302.154052734375","2013-04-11"
"12156","302.393676757812","2013-04-12"
"12157","302.676727294922","2013-04-13"
"12158","302.573669433594","2013-04-14"
"12159","302.621002197266","2013-04-15"
"12160","302.873870849609","2013-04-16"
"12161","303.173919677734","2013-04-17"
"12162","302.667510986328","2013-04-18"
"12163","302.724182128906","2013-04-19"
"12164","302.568542480469","2013-04-20"
"12165","302.509185791016","2013-04-21"
"12166","302.747375488281","2013-04-22"
"12167","302.574676513672","2013-04-23"
"12168","302.851135253906","2013-04-24"
"12169","302.764068603516","2013-04-25"
"12170","302.614074707031","2013-04-26"
"12171","302.807922363281","2013-04-27"
"12172","302.941314697266","2013-04-28"
"12173","302.956207275391","2013-04-29"
"12174","303.379669189453","2013-04-30"
"12175","303.140380859375","2013-05-01"
"12176","302.914489746094","2013-05-02"
"12177","303.075866699219","2013-05-03"
"12178","303.184600830078","2013-05-04"
"12179","303.019897460938","2013-05-05"
"12180","302.827362060547","2013-05-06"
"12181","303.118377685547","2013-05-07"
"12182","302.907287597656","2013-05-08"
"12183","303.06787109375","2013-05-09"
"12184","303.667694091797","2013-05-10"
"12185","303.617797851562","2013-05-11"
"12186","303.379638671875","2013-05-12"
"12187","303.358154296875","2013-05-13"
"12188","303.036804199219","2013-05-14"
"12189","303.033752441406","2013-05-15"
"12190","302.786071777344","2013-05-16"
"12191","302.472778320312","2013-05-17"
"12192","303.030181884766","2013-05-18"
"12193","303.030914306641","2013-05-19"
"12194","302.779388427734","2013-05-20"
"12195","302.857421875","2013-05-21"
"12196","302.977661132812","2013-05-22"
"12197","303.003265380859","2013-05-23"
"12198","302.681549072266","2013-05-24"
"12199","302.603271484375","2013-05-25"
"12200","302.466979980469","2013-05-26"
"12201","302.421203613281","2013-05-27"
"12202","302.509429931641","2013-05-28"
"12203","302.589813232422","2013-05-29"
"12204","302.621612548828","2013-05-30"
"12205","302.376068115234","2013-05-31"
"12206","302.15576171875","2013-06-01"
"12207","302.485778808594","2013-06-02"
"12208","302.173156738281","2013-06-03"
"12209","302.061828613281","2013-06-04"
"12210","302.129455566406","2013-06-05"
"12211","302.044342041016","2013-06-06"
"12212","302.149719238281","2013-06-07"
"12213","302.146942138672","2013-06-08"
"12214","302.19580078125","2013-06-09"
"12215","302.418518066406","2013-06-10"
"12216","302.208282470703","2013-06-11"
"12217","301.971862792969","2013-06-12"
"12218","302.021850585938","2013-06-13"
"12219","302.339477539062","2013-06-14"
"12220","302.294464111328","2013-06-15"
"12221","302.137908935547","2013-06-16"
"12222","302.004852294922","2013-06-17"
"12223","301.931091308594","2013-06-18"
"12224","302.084564208984","2013-06-19"
"12225","302.314178466797","2013-06-20"
"12226","302.141235351562","2013-06-21"
"12227","302.448028564453","2013-06-22"
"12228","302.539642333984","2013-06-23"
"12229","302.498077392578","2013-06-24"
"12230","302.376068115234","2013-06-25"
"12231","302.2939453125","2013-06-26"
"12232","302.08203125","2013-06-27"
"12233","301.802825927734","2013-06-28"
"12234","301.683135986328","2013-06-29"
"12235","301.859497070312","2013-06-30"
"12236","301.635131835938","2013-07-01"
"12237","301.706268310547","2013-07-02"
"12238","301.673553466797","2013-07-03"
"12239","301.735321044922","2013-07-04"
"12240","301.642517089844","2013-07-05"
"12241","301.526885986328","2013-07-06"
"12242","301.083740234375","2013-07-07"
"12243","301.661346435547","2013-07-08"
"12244","301.441802978516","2013-07-09"
"12245","300.993896484375","2013-07-10"
"12246","301.737731933594","2013-07-11"
"12247","301.944152832031","2013-07-12"
"12248","302.038848876953","2013-07-13"
"12249","302.020690917969","2013-07-14"
"12250","301.688323974609","2013-07-15"
"12251","301.663330078125","2013-07-16"
"12252","301.664184570312","2013-07-17"
"12253","301.665344238281","2013-07-18"
"12254","301.630798339844","2013-07-19"
"12255","301.514129638672","2013-07-20"
"12256","301.434906005859","2013-07-21"
"12257","301.420562744141","2013-07-22"
"12258","301.448974609375","2013-07-23"
"12259","301.419342041016","2013-07-24"
"12260","301.523376464844","2013-07-25"
"12261","301.587097167969","2013-07-26"
"12262","301.653503417969","2013-07-27"
"12263","301.454406738281","2013-07-28"
"12264","301.543151855469","2013-07-29"
"12265","301.709533691406","2013-07-30"
"12266","301.455657958984","2013-07-31"
"12267","301.467315673828","2013-08-01"
"12268","301.434448242188","2013-08-02"
"12269","301.207275390625","2013-08-03"
"12270","301.431854248047","2013-08-04"
"12271","301.448425292969","2013-08-05"
"12272","301.487670898438","2013-08-06"
"12273","301.690795898438","2013-08-07"
"12274","301.675720214844","2013-08-08"
"12275","301.239990234375","2013-08-09"
"12276","301.287719726562","2013-08-10"
"12277","301.127075195312","2013-08-11"
"12278","301.168243408203","2013-08-12"
"12279","301.178100585938","2013-08-13"
"12280","301.207366943359","2013-08-14"
"12281","301.175537109375","2013-08-15"
"12282","301.431396484375","2013-08-16"
"12283","301.46533203125","2013-08-17"
"12284","301.491394042969","2013-08-18"
"12285","301.543701171875","2013-08-19"
"12286","301.388641357422","2013-08-20"
"12287","301.279907226562","2013-08-21"
"12288","301.143463134766","2013-08-22"
"12289","301.268249511719","2013-08-23"
"12290","301.286376953125","2013-08-24"
"12291","301.260406494141","2013-08-25"
"12292","301.481201171875","2013-08-26"
"12293","301.615203857422","2013-08-27"
"12294","301.706787109375","2013-08-28"
"12295","301.837646484375","2013-08-29"
"12296","301.790466308594","2013-08-30"
"12297","301.959686279297","2013-08-31"
"12298","301.554626464844","2013-09-01"
"12299","301.338317871094","2013-09-02"
"12300","301.438140869141","2013-09-03"
"12301","301.41748046875","2013-09-04"
"12302","301.224182128906","2013-09-05"
"12303","301.1982421875","2013-09-06"
"12304","300.660278320312","2013-09-07"
"12305","301.500427246094","2013-09-08"
"12306","301.489166259766","2013-09-09"
"12307","301.456420898438","2013-09-10"
"12308","301.469421386719","2013-09-11"
"12309","301.313049316406","2013-09-12"
"12310","301.168762207031","2013-09-13"
"12311","301.415100097656","2013-09-14"
"12312","301.380310058594","2013-09-15"
"12313","301.403259277344","2013-09-16"
"12314","301.816436767578","2013-09-17"
"12315","301.733062744141","2013-09-18"
"12316","301.451385498047","2013-09-19"
"12317","301.763031005859","2013-09-20"
"12318","301.954223632812","2013-09-21"
"12319","301.878753662109","2013-09-22"
"12320","302.055145263672","2013-09-23"
"12321","301.675048828125","2013-09-24"
"12322","301.4306640625","2013-09-25"
"12323","301.570739746094","2013-09-26"
"12324","301.596527099609","2013-09-27"
"12325","301.781921386719","2013-09-28"
"12326","301.923583984375","2013-09-29"
"12327","301.982452392578","2013-09-30"
"12328","301.824066162109","2013-10-01"
"12329","301.786743164062","2013-10-02"
"12330","301.916381835938","2013-10-03"
"12331","301.845275878906","2013-10-04"
"12332","301.756317138672","2013-10-05"
"12333","301.808532714844","2013-10-06"
"12334","301.087890625","2013-10-07"
"12335","301.332458496094","2013-10-08"
"12336","301.404968261719","2013-10-09"
"12337","301.330291748047","2013-10-10"
"12338","301.441772460938","2013-10-11"
"12339","301.961120605469","2013-10-12"
"12340","302.070159912109","2013-10-13"
"12341","301.848022460938","2013-10-14"
"12342","301.314880371094","2013-10-15"
"12343","301.080474853516","2013-10-16"
"12344","300.734252929688","2013-10-17"
"12345","300.230895996094","2013-10-18"
"12346","300.465759277344","2013-10-19"
"12347","301.003845214844","2013-10-20"
"12348","301.791564941406","2013-10-21"
"12349","301.466796875","2013-10-22"
"12350","301.660400390625","2013-10-23"
"12351","301.499877929688","2013-10-24"
"12352","301.726257324219","2013-10-25"
"12353","301.909271240234","2013-10-26"
"12354","301.830261230469","2013-10-27"
"12355","301.737030029297","2013-10-28"
"12356","301.510314941406","2013-10-29"
"12357","301.174591064453","2013-10-30"
"12358","301.234832763672","2013-10-31"
"12359","301.736358642578","2013-11-01"
"12360","301.92626953125","2013-11-02"
"12361","301.725921630859","2013-11-03"
"12362","301.365600585938","2013-11-04"
"12363","301.544708251953","2013-11-05"
"12364","302.044616699219","2013-11-06"
"12365","302.453063964844","2013-11-07"
"12366","301.703552246094","2013-11-08"
"12367","301.944854736328","2013-11-09"
"12368","301.833526611328","2013-11-10"
"12369","302.189666748047","2013-11-11"
"12370","301.686614990234","2013-11-12"
"12371","300.479614257812","2013-11-13"
"12372","300.024353027344","2013-11-14"
"12373","300.935668945312","2013-11-15"
"12374","300.720336914062","2013-11-16"
"12375","300.621154785156","2013-11-17"
"12376","300.284912109375","2013-11-18"
"12377","300.148468017578","2013-11-19"
"12378","301.088806152344","2013-11-20"
"12379","301.190643310547","2013-11-21"
"12380","300.845703125","2013-11-22"
"12381","301.109130859375","2013-11-23"
"12382","301.134399414062","2013-11-24"
"12383","301.485290527344","2013-11-25"
"12384","301.17236328125","2013-11-26"
"12385","300.922119140625","2013-11-27"
"12386","301.283752441406","2013-11-28"
"12387","301.036071777344","2013-11-29"
"12388","301.115295410156","2013-11-30"
"12389","301.356292724609","2013-12-01"
"12390","300.581695556641","2013-12-02"
"12391","301.292694091797","2013-12-03"
"12392","301.324035644531","2013-12-04"
"12393","300.346038818359","2013-12-05"
"12394","300.567810058594","2013-12-06"
"12395","301.05859375","2013-12-07"
"12396","300.570861816406","2013-12-08"
"12397","300.075775146484","2013-12-09"
"12398","299.979125976562","2013-12-10"
"12399","300.017303466797","2013-12-11"
"12400","300.179107666016","2013-12-12"
"12401","300.274871826172","2013-12-13"
"12402","300.904479980469","2013-12-14"
"12403","300.689331054688","2013-12-15"
"12404","300.281921386719","2013-12-16"
"12405","300.710906982422","2013-12-17"
"12406","300.314422607422","2013-12-18"
"12407","300.183807373047","2013-12-19"
"12408","300.465606689453","2013-12-20"
"12409","299.856658935547","2013-12-21"
"12410","300.253997802734","2013-12-22"
"12411","300.562652587891","2013-12-23"
"12412","300.217315673828","2013-12-24"
"12413","300.119995117188","2013-12-25"
"12414","300.189605712891","2013-12-26"
"12415","300.056182861328","2013-12-27"
"12416","300.264984130859","2013-12-28"
"12417","299.782592773438","2013-12-29"
"12418","300.211486816406","2013-12-30"
"12419","300.09765625","2013-12-31"
"12420","300.484680175781","2014-01-01"
"12421","300.551605224609","2014-01-02"
"12422","300.343414306641","2014-01-03"
"12423","300.392944335938","2014-01-04"
"12424","300.374237060547","2014-01-05"
"12425","300.231231689453","2014-01-06"
"12426","300.294494628906","2014-01-07"
"12427","300.239685058594","2014-01-08"
"12428","299.735961914062","2014-01-09"
"12429","299.970062255859","2014-01-10"
"12430","300.485778808594","2014-01-11"
"12431","300.242462158203","2014-01-12"
"12432","300.593444824219","2014-01-13"
"12433","300.159606933594","2014-01-14"
"12434","299.912536621094","2014-01-15"
"12435","299.548583984375","2014-01-16"
"12436","300.010589599609","2014-01-17"
"12437","300.709594726562","2014-01-18"
"12438","300.611145019531","2014-01-19"
"12439","300.001892089844","2014-01-20"
"12440","300.078674316406","2014-01-21"
"12441","300.099517822266","2014-01-22"
"12442","300.223358154297","2014-01-23"
"12443","299.811828613281","2014-01-24"
"12444","300.160705566406","2014-01-25"
"12445","300.14501953125","2014-01-26"
"12446","300.230834960938","2014-01-27"
"12447","299.804809570312","2014-01-28"
"12448","299.873992919922","2014-01-29"
"12449","299.823669433594","2014-01-30"
"12450","299.939605712891","2014-01-31"
"12451","300.046813964844","2014-02-01"
"12452","299.884826660156","2014-02-02"
"12453","299.393341064453","2014-02-03"
"12454","298.919067382812","2014-02-04"
"12455","299.361022949219","2014-02-05"
"12456","299.468017578125","2014-02-06"
"12457","299.765289306641","2014-02-07"
"12458","299.833801269531","2014-02-08"
"12459","298.907379150391","2014-02-09"
"12460","299.613952636719","2014-02-10"
"12461","299.90673828125","2014-02-11"
"12462","300.069946289062","2014-02-12"
"12463","299.216125488281","2014-02-13"
"12464","298.964019775391","2014-02-14"
"12465","299.649169921875","2014-02-15"
"12466","299.983703613281","2014-02-16"
"12467","299.885345458984","2014-02-17"
"12468","300.140289306641","2014-02-18"
"12469","299.970611572266","2014-02-19"
"12470","299.390869140625","2014-02-20"
"12471","299.421600341797","2014-02-21"
"12472","300.184814453125","2014-02-22"
"12473","300.629364013672","2014-02-23"
"12474","300.124664306641","2014-02-24"
"12475","300.327331542969","2014-02-25"
"12476","300.095489501953","2014-02-26"
"12477","300.150390625","2014-02-27"
"12478","300.394134521484","2014-02-28"
"12479","300.550659179688","2014-03-01"
"12480","300.646484375","2014-03-02"
"12481","300.23583984375","2014-03-03"
"12482","300.641448974609","2014-03-04"
"12483","300.372436523438","2014-03-05"
"12484","300.4384765625","2014-03-06"
"12485","300.461608886719","2014-03-07"
"12486","300.672271728516","2014-03-08"
"12487","300.539520263672","2014-03-09"
"12488","300.5146484375","2014-03-10"
"12489","301.100311279297","2014-03-11"
"12490","300.822479248047","2014-03-12"
"12491","300.652618408203","2014-03-13"
"12492","300.483764648438","2014-03-14"
"12493","300.819213867188","2014-03-15"
"12494","301.283935546875","2014-03-16"
"12495","301.345489501953","2014-03-17"
"12496","301.280334472656","2014-03-18"
"12497","301.021850585938","2014-03-19"
"12498","301.205352783203","2014-03-20"
"12499","300.910614013672","2014-03-21"
"12500","301.106811523438","2014-03-22"
"12501","301.062164306641","2014-03-23"
"12502","300.908447265625","2014-03-24"
"12503","301.126861572266","2014-03-25"
"12504","301.290832519531","2014-03-26"
"12505","301.294555664062","2014-03-27"
"12506","301.114166259766","2014-03-28"
"12507","301.458343505859","2014-03-29"
"12508","301.594604492188","2014-03-30"
"12509","300.820281982422","2014-03-31"
"12510","300.673004150391","2014-04-01"
"12511","300.252563476562","2014-04-02"
"12512","301.596252441406","2014-04-03"
"12513","301.773590087891","2014-04-04"
"12514","301.936859130859","2014-04-05"
"12515","302.044311523438","2014-04-06"
"12516","301.799285888672","2014-04-07"
"12517","302.045318603516","2014-04-08"
"12518","301.786499023438","2014-04-09"
"12519","301.728942871094","2014-04-10"
"12520","301.629425048828","2014-04-11"
"12521","301.559051513672","2014-04-12"
"12522","301.730041503906","2014-04-13"
"12523","301.754455566406","2014-04-14"
"12524","301.763488769531","2014-04-15"
"12525","302.19775390625","2014-04-16"
"12526","302.2109375","2014-04-17"
"12527","302.190277099609","2014-04-18"
"12528","302.424072265625","2014-04-19"
"12529","302.215911865234","2014-04-20"
"12530","302.677642822266","2014-04-21"
"12531","303.256011962891","2014-04-22"
"12532","303.089263916016","2014-04-23"
"12533","303.377563476562","2014-04-24"
"12534","302.881103515625","2014-04-25"
"12535","302.715789794922","2014-04-26"
"12536","303.272277832031","2014-04-27"
"12537","302.964294433594","2014-04-28"
"12538","303.166961669922","2014-04-29"
"12539","302.465759277344","2014-04-30"
"12540","302.889923095703","2014-05-01"
"12541","302.964630126953","2014-05-02"
"12542","301.74609375","2014-05-03"
"12543","302.08740234375","2014-05-04"
"12544","302.248718261719","2014-05-05"
"12545","302.206146240234","2014-05-06"
"12546","302.273345947266","2014-05-07"
"12547","302.408660888672","2014-05-08"
"12548","303.001312255859","2014-05-09"
"12549","303.286163330078","2014-05-10"
"12550","302.941802978516","2014-05-11"
"12551","302.822601318359","2014-05-12"
"12552","302.119598388672","2014-05-13"
"12553","302.515319824219","2014-05-14"
"12554","302.598083496094","2014-05-15"
"12555","302.909851074219","2014-05-16"
"12556","302.011199951172","2014-05-17"
"12557","302.3583984375","2014-05-18"
"12558","302.207824707031","2014-05-19"
"12559","302.699462890625","2014-05-20"
"12560","302.969757080078","2014-05-21"
"12561","302.894561767578","2014-05-22"
"12562","303.101806640625","2014-05-23"
"12563","302.983825683594","2014-05-24"
"12564","302.809295654297","2014-05-25"
"12565","302.705932617188","2014-05-26"
"12566","303.007751464844","2014-05-27"
"12567","302.684204101562","2014-05-28"
"12568","302.611328125","2014-05-29"
"12569","302.622161865234","2014-05-30"
"12570","303.147521972656","2014-05-31"
"12571","303.036376953125","2014-06-01"
"12572","302.653381347656","2014-06-02"
"12573","301.526641845703","2014-06-03"
"12574","301.802032470703","2014-06-04"
"12575","302.426513671875","2014-06-05"
"12576","302.532043457031","2014-06-06"
"12577","302.689117431641","2014-06-07"
"12578","302.594848632812","2014-06-08"
"12579","302.562744140625","2014-06-09"
"12580","302.885101318359","2014-06-10"
"12581","302.766723632812","2014-06-11"
"12582","302.668487548828","2014-06-12"
"12583","302.52978515625","2014-06-13"
"12584","302.760375976562","2014-06-14"
"12585","302.813232421875","2014-06-15"
"12586","302.716918945312","2014-06-16"
"12587","302.6982421875","2014-06-17"
"12588","302.619476318359","2014-06-18"
"12589","302.542785644531","2014-06-19"
"12590","302.434936523438","2014-06-20"
"12591","302.513854980469","2014-06-21"
"12592","302.417510986328","2014-06-22"
"12593","302.361328125","2014-06-23"
"12594","302.428070068359","2014-06-24"
"12595","302.505767822266","2014-06-25"
"12596","302.455505371094","2014-06-26"
"12597","302.331420898438","2014-06-27"
"12598","302.517639160156","2014-06-28"
"12599","302.651885986328","2014-06-29"
"12600","302.7001953125","2014-06-30"
"12601","302.863677978516","2014-07-01"
"12602","302.6298828125","2014-07-02"
"12603","302.715667724609","2014-07-03"
"12604","302.842956542969","2014-07-04"
"12605","302.556671142578","2014-07-05"
"12606","302.362640380859","2014-07-06"
"12607","302.398895263672","2014-07-07"
"12608","302.251800537109","2014-07-08"
"12609","302.293060302734","2014-07-09"
"12610","301.986022949219","2014-07-10"
"12611","302.471221923828","2014-07-11"
"12612","302.229156494141","2014-07-12"
"12613","302.273712158203","2014-07-13"
"12614","302.341918945312","2014-07-14"
"12615","302.106811523438","2014-07-15"
"12616","301.948974609375","2014-07-16"
"12617","302.064483642578","2014-07-17"
"12618","302.066436767578","2014-07-18"
"12619","302.299041748047","2014-07-19"
"12620","302.329193115234","2014-07-20"
"12621","302.110504150391","2014-07-21"
"12622","301.965911865234","2014-07-22"
"12623","301.988647460938","2014-07-23"
"12624","302.015563964844","2014-07-24"
"12625","301.986694335938","2014-07-25"
"12626","302.03857421875","2014-07-26"
"12627","302.042816162109","2014-07-27"
"12628","302.22412109375","2014-07-28"
"12629","302.231323242188","2014-07-29"
"12630","302.027587890625","2014-07-30"
"12631","301.998748779297","2014-07-31"
"12632","302.208801269531","2014-08-01"
"12633","302.126129150391","2014-08-02"
"12634","302.091857910156","2014-08-03"
"12635","302.115844726562","2014-08-04"
"12636","302.130584716797","2014-08-05"
"12637","301.38330078125","2014-08-06"
"12638","302.309631347656","2014-08-07"
"12639","301.821075439453","2014-08-08"
"12640","301.622802734375","2014-08-09"
"12641","301.742980957031","2014-08-10"
"12642","301.887878417969","2014-08-11"
"12643","301.820892333984","2014-08-12"
"12644","302.074462890625","2014-08-13"
"12645","301.910919189453","2014-08-14"
"12646","301.609954833984","2014-08-15"
"12647","301.251342773438","2014-08-16"
"12648","300.673828125","2014-08-17"
"12649","301.058532714844","2014-08-18"
"12650","301.155944824219","2014-08-19"
"12651","301.492309570312","2014-08-20"
"12652","301.869689941406","2014-08-21"
"12653","301.847717285156","2014-08-22"
"12654","301.974548339844","2014-08-23"
"12655","301.887329101562","2014-08-24"
"12656","301.710296630859","2014-08-25"
"12657","302.150909423828","2014-08-26"
"12658","302.170684814453","2014-08-27"
"12659","302.256774902344","2014-08-28"
"12660","302.078216552734","2014-08-29"
"12661","301.880706787109","2014-08-30"
"12662","301.704284667969","2014-08-31"
